season,round,race_name,circuit,date,driver,driver_id,constructor,grid,position,status,points,Q1,Q2,Q3
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Yuki Tsunoda,tsunoda,AlphaTauri,10,15,Accident,0.0,115.314,113.848,111.983
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Esteban Ocon,ocon,Alpine F1 Team,17,16,Engine,0.0,116.337,,
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Alexander Albon,albon,Williams,18,17,Collision damage,0.0,116.985,,
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Fernando Alonso,alonso,Alpine F1 Team,5,18,Engine,0.0,115.36,113.12700000000001,109.96600000000001
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Nicholas Latifi,latifi,Williams,19,19,Collision damage,0.0,117.532,,
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Guanyu Zhou,zhou,Alfa Romeo,14,20,Collision,0.0,115.375,115.518,
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,90.224,90.346,89.304
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Sergio Pérez,perez,Red Bull,4,2,Finished,18.0,90.622,89.925,89.709
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Charles Leclerc,leclerc,Ferrari,2,3,Finished,15.0,90.402,90.486,89.314
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Esteban Ocon,ocon,Alpine F1 Team,5,4,Finished,12.0,90.696,90.357,90.16499999999999
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Lewis Hamilton,hamilton,Mercedes,6,5,Finished,10.0,90.906,90.443,90.261
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Sebastian Vettel,vettel,Aston Martin,9,6,Finished,8.0,91.256,90.656,90.554
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Fernando Alonso,alonso,Alpine F1 Team,7,7,Finished,6.0,90.60300000000001,90.343,90.322
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,George Russell,russell,Mercedes,8,8,Finished,4.0,90.865,90.465,90.389
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Nicholas Latifi,latifi,Williams,20,9,Finished,2.0,91.511,,
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Lando Norris,norris,McLaren,10,10,Finished,1.0,90.881,90.473,91.003
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Daniel Ricciardo,ricciardo,McLaren,11,11,Finished,0.0,90.88,90.65899999999999,
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Lance Stroll,stroll,Aston Martin,19,12,Finished,0.0,91.419,,
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Yuki Tsunoda,tsunoda,AlphaTauri,13,13,Finished,0.0,91.13,90.80799999999999,
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Kevin Magnussen,kevin_magnussen,Haas F1 Team,18,14,Finished,0.0,91.352,,
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Valtteri Bottas,bottas,Alfa Romeo,12,15,Finished,0.0,91.226,90.709,
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Guanyu Zhou,zhou,Alfa Romeo,14,16,Finished,0.0,90.894,90.953,
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Mick Schumacher,mick_schumacher,Haas F1 Team,15,17,Finished,0.0,91.152,91.439,
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Pierre Gasly,gasly,AlphaTauri,17,18,Finished,0.0,91.322,,
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Carlos Sainz,sainz,Ferrari,3,19,Accident,0.0,90.336,90.444,89.361
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Alexander Albon,albon,Williams,16,20,Hydraulics,0.0,91.311,,
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Max Verstappen,max_verstappen,Red Bull,2,1,Finished,25.0,95.864,95.294,94.44800000000001
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Lewis Hamilton,hamilton,Mercedes,3,2,Finished,18.0,96.148,95.732,94.947
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Charles Leclerc,leclerc,Ferrari,12,3,Finished,15.0,95.795,95.24600000000001,94.42099999999999
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Sergio Pérez,perez,Red Bull,9,4,Finished,12.0,96.163,95.864,94.64500000000001
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,George Russell,russell,Mercedes,4,5,Finished,11.0,96.195,95.69200000000001,94.988
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Lando Norris,norris,McLaren,6,6,Finished,8.0,96.465,96.34100000000001,95.69
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Fernando Alonso,alonso,Alpine F1 Team,14,7,Finished,6.0,96.446,95.988,95.876
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Sebastian Vettel,vettel,Aston Martin,10,8,Finished,4.0,96.695,96.398,
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Kevin Magnussen,kevin_magnussen,Haas F1 Team,13,9,Finished,2.0,96.949,,
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Yuki Tsunoda,tsunoda,AlphaTauri,19,10,Finished,1.0,96.80799999999999,97.14699999999999,
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Esteban Ocon,ocon,Alpine F1 Team,0,11,Finished,0.0,97.068,,
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Guanyu Zhou,zhou,Alfa Romeo,18,12,Finished,0.0,96.656,96.97,
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Alexander Albon,albon,Williams,8,13,Finished,0.0,96.932,96.368,
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Pierre Gasly,gasly,AlphaTauri,11,14,Finished,0.0,96.577,96.74000000000001,
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Mick Schumacher,mick_schumacher,Haas F1 Team,16,15,Finished,0.0,97.11099999999999,,
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Daniel Ricciardo,ricciardo,McLaren,15,16,Finished,0.0,97.04599999999999,,
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Nicholas Latifi,latifi,Williams,17,17,Finished,0.0,97.244,,
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Lance Stroll,stroll,Aston Martin,5,18,Collision,0.0,96.86,96.032,95.598
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Valtteri Bottas,bottas,Alfa Romeo,7,19,Spun off,0.0,96.74600000000001,96.321,96.319
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Carlos Sainz,sainz,Ferrari,1,20,Collision damage,0.0,95.297,95.59,94.356
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2022-10-30,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,79.22200000000001,78.566,77.775
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2022-10-30,Lewis Hamilton,hamilton,Mercedes,3,2,Finished,18.0,79.169,78.55199999999999,78.084
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2022-10-30,Sergio Pérez,perez,Red Bull,4,3,Finished,15.0,79.706,78.615,78.128
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2022-10-30,George Russell,russell,Mercedes,2,4,Finished,13.0,79.583,78.565,78.07900000000001
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2022-10-30,Carlos Sainz,sainz,Ferrari,5,5,Finished,10.0,79.566,78.56,78.351
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2022-10-30,Charles Leclerc,leclerc,Ferrari,7,6,Finished,8.0,79.505,79.10900000000001,78.555
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2022-10-30,Daniel Ricciardo,ricciardo,McLaren,11,7,+1 Lap,6.0,80.279,79.325,
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2022-10-30,Esteban Ocon,ocon,Alpine F1 Team,10,8,+1 Lap,4.0,79.945,79.081,79.01
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2022-10-30,Lando Norris,norris,McLaren,8,9,+1 Lap,2.0,79.857,79.119,78.721
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2022-10-30,Valtteri Bottas,bottas,Alfa Romeo,6,10,+1 Lap,1.0,79.523,78.762,78.401
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2022-10-30,Pierre Gasly,gasly,AlphaTauri,14,11,+1 Lap,0.0,80.256,79.672,
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2022-10-30,Alexander Albon,albon,Williams,17,12,+1 Lap,0.0,80.85900000000001,,
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2022-10-30,Guanyu Zhou,zhou,Alfa Romeo,12,13,+1 Lap,0.0,80.283,79.476,
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2022-10-30,Sebastian Vettel,vettel,Aston Martin,16,14,+1 Lap,0.0,80.419,,
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2022-10-30,Lance Stroll,stroll,Aston Martin,20,15,+1 Lap,0.0,80.52,,
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2022-10-30,Mick Schumacher,mick_schumacher,Haas F1 Team,15,16,+1 Lap,0.0,80.419,,
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2022-10-30,Kevin Magnussen,kevin_magnussen,Haas F1 Team,19,17,+1 Lap,0.0,80.293,79.833,
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2022-10-30,Nicholas Latifi,latifi,Williams,18,18,+2 Laps,0.0,81.167,,
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2022-10-30,Fernando Alonso,alonso,Alpine F1 Team,9,19,Engine,0.0,80.006,79.27199999999999,78.939
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2022-10-30,Yuki Tsunoda,tsunoda,AlphaTauri,13,20,Collision damage,0.0,79.907,79.589,
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,George Russell,russell,Mercedes,1,1,Finished,26.0,74.42699999999999,71.318,72.059
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Lewis Hamilton,hamilton,Mercedes,2,2,Finished,18.0,73.403,71.539,72.611
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Carlos Sainz,sainz,Ferrari,7,3,Finished,15.0,74.68,70.89,72.357
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Charles Leclerc,leclerc,Ferrari,5,4,Finished,12.0,74.486,70.95,
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Fernando Alonso,alonso,Alpine F1 Team,17,5,Finished,10.0,73.542,71.394,72.504
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Max Verstappen,max_verstappen,Red Bull,3,6,Finished,8.0,73.625,70.881,71.877
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Sergio Pérez,perez,Red Bull,4,7,Finished,6.0,73.613,71.456,75.601
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Esteban Ocon,ocon,Alpine F1 Team,16,8,Finished,4.0,74.663,71.587,72.425
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Valtteri Bottas,bottas,Alfa Romeo,14,9,Finished,2.0,75.486,,
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Lance Stroll,stroll,Aston Martin,15,10,Finished,1.0,74.398,72.21000000000001,
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Sebastian Vettel,vettel,Aston Martin,9,11,Finished,0.0,73.597,71.678,
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Guanyu Zhou,zhou,Alfa Romeo,13,12,Finished,0.0,75.197,,
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Mick Schumacher,mick_schumacher,Haas F1 Team,12,13,Finished,0.0,76.361,,
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Pierre Gasly,gasly,AlphaTauri,10,14,Finished,0.0,74.371,71.675,
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Alexander Albon,albon,Williams,19,15,Finished,0.0,74.324,71.631,
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Nicholas Latifi,latifi,Williams,18,16,Finished,0.0,75.095,,
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Yuki Tsunoda,tsunoda,AlphaTauri,0,17,+1 Lap,0.0,76.264,,
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Lando Norris,norris,McLaren,6,18,Gearbox,0.0,73.106,71.377,72.263
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Kevin Magnussen,kevin_magnussen,Haas F1 Team,8,19,Collision,0.0,73.95400000000001,71.41,71.674
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Daniel Ricciardo,ricciardo,McLaren,11,20,Collision,0.0,74.931,72.14,
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,84.754,84.622,83.824
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Charles Leclerc,leclerc,Ferrari,3,2,Finished,18.0,85.211,84.517,84.092
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Sergio Pérez,perez,Red Bull,2,3,Finished,15.0,84.82,84.419,84.05199999999999
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Carlos Sainz,sainz,Ferrari,4,4,Finished,12.0,85.09,84.521,84.242
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,George Russell,russell,Mercedes,6,5,Finished,10.0,85.545,84.94,84.511
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Lando Norris,norris,McLaren,7,6,Finished,9.0,85.387,84.90299999999999,84.769
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Esteban Ocon,ocon,Alpine F1 Team,8,7,Finished,6.0,85.735,85.007,84.83
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Lance Stroll,stroll,Aston Martin,14,8,Finished,4.0,85.741,85.35900000000001,
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Daniel Ricciardo,ricciardo,McLaren,13,9,Finished,2.0,85.76599999999999,85.068,85.045
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Sebastian Vettel,vettel,Aston Martin,9,10,Finished,1.0,85.523,84.974,84.961
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Yuki Tsunoda,tsunoda,AlphaTauri,11,11,Finished,0.0,85.63,85.219,
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Guanyu Zhou,zhou,Alfa Romeo,15,12,+1 Lap,0.0,85.594,85.408,
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Alexander Albon,albon,Williams,19,13,+1 Lap,0.0,86.02799999999999,,
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Pierre Gasly,gasly,AlphaTauri,17,14,+1 Lap,0.0,85.85900000000001,,
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Valtteri Bottas,bottas,Alfa Romeo,18,15,+1 Lap,0.0,85.892,,
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Mick Schumacher,mick_schumacher,Haas F1 Team,12,16,+1 Lap,0.0,85.711,85.225,
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Kevin Magnussen,kevin_magnussen,Haas F1 Team,16,17,+1 Lap,0.0,85.834,,
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Lewis Hamilton,hamilton,Mercedes,5,18,Hydraulics,0.0,85.594,84.774,84.508
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Nicholas Latifi,latifi,Williams,20,19,Collision damage,0.0,86.054,,
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Fernando Alonso,alonso,Alpine F1 Team,10,20,Water leak,0.0,85.782,85.096,
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,91.295,90.503,89.708
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Sergio Pérez,perez,Red Bull,2,2,Finished,18.0,91.479,90.746,89.846
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Fernando Alonso,alonso,Aston Martin,5,3,Finished,15.0,91.158,90.645,90.336
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Carlos Sainz,sainz,Ferrari,4,4,Finished,12.0,90.993,90.515,90.154
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Lewis Hamilton,hamilton,Mercedes,7,5,Finished,10.0,91.543,90.513,90.384
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Lance Stroll,stroll,Aston Martin,8,6,Finished,8.0,91.184,91.127,90.836
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,George Russell,russell,Mercedes,6,7,Finished,6.0,91.057,90.507,90.34
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Valtteri Bottas,bottas,Alfa Romeo,12,8,Finished,4.0,91.504,91.443,
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Pierre Gasly,gasly,Alpine F1 Team,20,9,Finished,2.0,92.181,,
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Alexander Albon,albon,Williams,15,10,Finished,1.0,91.461,,
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Yuki Tsunoda,tsunoda,AlphaTauri,14,11,Finished,0.0,91.4,92.50999999999999,
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Logan Sargeant,sargeant,Williams,16,12,+1 Lap,0.0,91.652,,
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Kevin Magnussen,kevin_magnussen,Haas F1 Team,17,13,+1 Lap,0.0,91.892,,
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Nyck de Vries,de_vries,AlphaTauri,19,14,+1 Lap,0.0,92.12100000000001,,
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Nico Hülkenberg,hulkenberg,Haas F1 Team,10,15,+1 Lap,0.0,91.20400000000001,90.809,
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Guanyu Zhou,zhou,Alfa Romeo,13,16,+1 Lap,0.0,91.615,91.473,
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Lando Norris,norris,McLaren,11,17,+2 Laps,0.0,91.652,91.381,
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Esteban Ocon,ocon,Alpine F1 Team,9,18,Mechanical,0.0,91.508,90.914,90.98400000000001
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Charles Leclerc,leclerc,Ferrari,3,19,Engine,0.0,91.094,90.282,90.0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Oscar Piastri,piastri,McLaren,18,20,Electrical,0.0,92.101,,
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Sergio Pérez,perez,Red Bull,1,1,Finished,25.0,89.244,88.635,88.265
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Max Verstappen,max_verstappen,Red Bull,15,2,Finished,19.0,88.761,109.953,
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Fernando Alonso,alonso,Aston Martin,2,3,Finished,15.0,89.298,88.757,88.73
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,George Russell,russell,Mercedes,3,4,Finished,12.0,89.592,89.132,88.857
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Lewis Hamilton,hamilton,Mercedes,7,5,Finished,10.0,89.689,89.374,89.223
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Carlos Sainz,sainz,Ferrari,4,6,Finished,8.0,89.411,88.957,88.931
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Charles Leclerc,leclerc,Ferrari,12,7,Finished,6.0,89.376,88.90299999999999,88.42
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Esteban Ocon,ocon,Alpine F1 Team,6,8,Finished,4.0,89.707,89.255,89.078
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Pierre Gasly,gasly,Alpine F1 Team,9,9,Finished,2.0,89.89,89.411,89.357
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Kevin Magnussen,kevin_magnussen,Haas F1 Team,13,10,Finished,1.0,89.744,89.634,
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Yuki Tsunoda,tsunoda,AlphaTauri,16,11,Finished,0.0,89.939,,
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Nico Hülkenberg,hulkenberg,Haas F1 Team,10,12,Finished,0.0,89.547,89.451,
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Guanyu Zhou,zhou,Alfa Romeo,11,13,Finished,0.0,89.654,89.461,
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Nyck de Vries,de_vries,AlphaTauri,18,14,Finished,0.0,90.244,,
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Oscar Piastri,piastri,McLaren,8,15,Finished,0.0,89.706,89.378,89.243
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Logan Sargeant,sargeant,Williams,20,16,Finished,0.0,128.51,,
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Lando Norris,norris,McLaren,19,17,Finished,0.0,90.447,,
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Valtteri Bottas,bottas,Alfa Romeo,14,18,+1 Lap,0.0,89.929,89.668,
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Alexander Albon,albon,Williams,17,19,Brakes,0.0,89.994,,
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Lance Stroll,stroll,Aston Martin,5,20,Engine,0.0,89.33500000000001,88.962,88.945
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,77.384,77.056,76.732
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Lewis Hamilton,hamilton,Mercedes,3,2,Finished,18.0,77.689,77.551,77.104
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Fernando Alonso,alonso,Aston Martin,4,3,Finished,15.0,77.832,77.283,77.139
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Lance Stroll,stroll,Aston Martin,6,4,Finished,12.0,77.873,77.616,77.30799999999999
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Sergio Pérez,perez,Red Bull,0,5,Finished,11.0,,,
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Lando Norris,norris,McLaren,13,6,Finished,8.0,78.243,78.119,
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Nico Hülkenberg,hulkenberg,Haas F1 Team,10,7,Finished,6.0,78.029,77.412,77.735
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Oscar Piastri,piastri,McLaren,16,8,Finished,4.0,78.517,,
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Guanyu Zhou,zhou,Alfa Romeo,17,9,Finished,2.0,78.53999999999999,,
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Yuki Tsunoda,tsunoda,AlphaTauri,12,10,Finished,1.0,78.471,78.099,
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Valtteri Bottas,bottas,Alfa Romeo,0,11,Finished,0.0,78.714,,
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Carlos Sainz,sainz,Ferrari,5,12,Finished,0.0,77.928,77.349,77.27
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Pierre Gasly,gasly,Alpine F1 Team,9,13,Collision,0.0,78.312,77.574,77.675
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Esteban Ocon,ocon,Alpine F1 Team,11,14,Collision,0.0,77.77,77.768,
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Nyck de Vries,de_vries,AlphaTauri,15,15,Collision,0.0,78.45,78.33500000000001,
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Logan Sargeant,sargeant,Williams,18,16,Collision,0.0,78.557,,
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Kevin Magnussen,kevin_magnussen,Haas F1 Team,14,17,Accident,0.0,78.15899999999999,78.129,
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,George Russell,russell,Mercedes,2,18,Engine,0.0,77.654,77.513,76.968
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Alexander Albon,albon,Williams,8,19,Accident,0.0,77.962,77.761,77.60900000000001
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Charles Leclerc,leclerc,Ferrari,7,20,Collision,0.0,78.218,77.39,77.369
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Sergio Pérez,perez,Red Bull,3,1,Finished,25.0,101.756,101.131,100.495
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Max Verstappen,max_verstappen,Red Bull,2,2,Finished,18.0,101.398,100.822,100.39099999999999
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Charles Leclerc,leclerc,Ferrari,1,3,Finished,15.0,101.269,101.037,100.203
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Fernando Alonso,alonso,Aston Martin,6,4,Finished,12.0,101.72,101.37,101.253
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Carlos Sainz,sainz,Ferrari,4,5,Finished,10.0,102.197,101.369,101.01599999999999
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Lewis Hamilton,hamilton,Mercedes,5,6,Finished,8.0,102.113,101.65,101.17699999999999
