date,season,round,circuit,driver,constructor,grid,position,qualifying_time,air_temp,track_temp,humidity,circuit_encoded,driver_form,constructor_form,grid_advantage
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Logan Sargeant,Williams,20.0,17.0,96.358,22.1,35.5,57.0,7.0,17.0,16.333333333333332,3.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Valtteri Bottas,Kick Sauber,10.0,20.0,94.665,22.1,35.5,57.0,7.0,15.0,15.333333333333334,-10.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Kevin Magnussen,Haas F1 Team,17.0,16.0,95.516,22.1,35.5,57.0,7.0,11.666666666666666,11.0,1.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Lance Stroll,Aston Martin,11.0,15.0,94.838,22.1,35.5,57.0,7.0,12.333333333333334,8.333333333333334,-4.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Fernando Alonso,Aston Martin,3.0,7.0,94.148,22.1,35.5,57.0,7.0,6.333333333333333,8.0,-4.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,George Russell,Mercedes,8.0,6.0,94.433,22.1,35.5,57.0,7.0,10.0,11.333333333333334,2.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Daniel Ricciardo,RB,12.0,18.0,94.934,22.1,35.5,57.0,7.0,15.666666666666666,12.0,-6.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Yuki Tsunoda,RB,19.0,19.0,95.746,22.1,35.5,57.0,7.0,10.666666666666666,15.666666666666666,0.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Charles Leclerc,Ferrari,6.0,4.0,94.289,22.1,35.5,57.0,7.0,3.0,4.0,2.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Lewis Hamilton,Mercedes,18.0,9.0,95.573,22.1,35.5,57.0,7.0,12.0,7.333333333333333,9.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Max Verstappen,Red Bull Racing,1.0,1.0,93.66,22.1,35.5,57.0,7.0,7.0,2.6666666666666665,0.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Sergio Perez,Red Bull Racing,2.0,3.0,93.982,22.1,35.5,57.0,7.0,3.0,1.3333333333333333,-1.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Pierre Gasly,Alpine,15.0,13.0,95.287,22.1,35.5,57.0,7.0,16.333333333333332,14.0,2.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Nico Hulkenberg,Haas F1 Team,9.0,10.0,94.604,22.1,35.5,57.0,7.0,10.0,13.333333333333334,-1.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Esteban Ocon,Alpine,13.0,11.0,95.223,22.1,35.5,57.0,7.0,14.666666666666666,14.666666666666666,2.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Carlos Sainz,Ferrari,7.0,5.0,94.297,22.1,35.5,57.0,7.0,2.333333333333333,3.0,2.0
2024-05-05,2025,6,Miami Grand Prix,Fernando Alonso,Aston Martin,15.0,9.0,88.427,29.4,49.2,52.0,,,,
2024-05-05,2025,6,Miami Grand Prix,Lando Norris,McLaren,5.0,1.0,87.594,29.4,49.2,52.0,,,,
2024-05-05,2025,6,Miami Grand Prix,Max Verstappen,Red Bull Racing,1.0,2.0,87.241,29.4,49.2,52.0,,,,
2024-05-05,2025,6,Miami Grand Prix,Charles Leclerc,Ferrari,2.0,3.0,87.382,29.4,49.2,52.0,,,,
2024-05-05,2025,6,Miami Grand Prix,Sergio Perez,Red Bull Racing,4.0,4.0,87.46,29.4,49.2,52.0,,,,
2024-05-05,2025,6,Miami Grand Prix,Carlos Sainz,Ferrari,3.0,5.0,87.455,29.4,49.2,52.0,,,,
2024-05-05,2025,6,Miami Grand Prix,Lewis Hamilton,Mercedes,8.0,6.0,87.697,29.4,49.2,52.0,,,,
2024-05-05,2025,6,Miami Grand Prix,Yuki Tsunoda,RB,10.0,7.0,88.167,29.4,49.2,52.0,,,,
2024-05-05,2025,6,Miami Grand Prix,George Russell,Mercedes,7.0,8.0,88.067,29.4,49.2,52.0,,,,
2024-05-05,2025,6,Miami Grand Prix,Esteban Ocon,Alpine,13.0,10.0,88.209,29.4,49.2,52.0,,,,
2024-05-05,2025,6,Miami Grand Prix,Nico Hulkenberg,Haas F1 Team,9.0,11.0,88.146,29.4,49.2,52.0,,,,
2024-05-05,2025,6,Miami Grand Prix,Pierre Gasly,Alpine,12.0,12.0,87.976,29.4,49.2,52.0,,,,
2024-05-05,2025,6,Miami Grand Prix,Oscar Piastri,McLaren,6.0,13.0,87.675,29.4,49.2,52.0,,,,
2024-05-05,2025,6,Miami Grand Prix,Guanyu Zhou,Kick Sauber,19.0,14.0,88.824,29.4,49.2,52.0,,,,
2024-05-05,2025,6,Miami Grand Prix,Daniel Ricciardo,RB,20.0,15.0,88.617,29.4,49.2,52.0,,,,
2024-05-05,2025,6,Miami Grand Prix,Valtteri Bottas,Kick Sauber,16.0,16.0,88.463,29.4,49.2,52.0,,,,
2024-05-05,2025,6,Miami Grand Prix,Lance Stroll,Aston Martin,11.0,17.0,88.177,29.4,49.2,52.0,,,,
2024-05-05,2025,6,Miami Grand Prix,Alexander Albon,Williams,14.0,18.0,88.343,29.4,49.2,52.0,,,,
2024-05-05,2025,6,Miami Grand Prix,Kevin Magnussen,Haas F1 Team,18.0,19.0,88.619,29.4,49.2,52.0,,,,
2024-05-05,2025,6,Miami Grand Prix,Logan Sargeant,Williams,17.0,20.0,88.487,29.4,49.2,52.0,,,,
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Lance Stroll,Aston Martin,11.0,17.0,88.177,29.4,49.2,52.0,15.0,11.0,10.333333333333334,-6.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Charles Leclerc,Ferrari,2.0,3.0,87.382,29.4,49.2,52.0,15.0,3.333333333333333,4.666666666666667,-1.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Valtteri Bottas,Kick Sauber,16.0,16.0,88.463,29.4,49.2,52.0,15.0,16.0,16.0,0.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Guanyu Zhou,Kick Sauber,19.0,14.0,88.824,29.4,49.2,52.0,15.0,15.666666666666666,16.0,5.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Carlos Sainz,Ferrari,3.0,5.0,87.455,29.4,49.2,52.0,15.0,3.0,4.333333333333333,-2.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Esteban Ocon,Alpine,13.0,10.0,88.209,29.4,49.2,52.0,15.0,14.0,13.333333333333334,3.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Lewis Hamilton,Mercedes,8.0,6.0,87.697,29.4,49.2,52.0,15.0,12.0,7.666666666666667,2.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Pierre Gasly,Alpine,12.0,12.0,87.976,29.4,49.2,52.0,15.0,14.0,11.333333333333334,0.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,George Russell,Mercedes,7.0,8.0,88.067,29.4,49.2,52.0,15.0,10.0,8.0,-1.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Daniel Ricciardo,RB,20.0,15.0,88.617,29.4,49.2,52.0,15.0,16.333333333333332,15.666666666666666,5.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Sergio Perez,Red Bull Racing,4.0,4.0,87.46,29.4,49.2,52.0,15.0,3.333333333333333,2.0,0.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Nico Hulkenberg,Haas F1 Team,9.0,11.0,88.146,29.4,49.2,52.0,15.0,10.0,15.0,-2.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Kevin Magnussen,Haas F1 Team,18.0,19.0,88.619,29.4,49.2,52.0,15.0,13.0,12.333333333333334,-1.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Yuki Tsunoda,RB,10.0,7.0,88.167,29.4,49.2,52.0,15.0,12.0,17.333333333333332,3.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Max Verstappen,Red Bull Racing,1.0,2.0,87.241,29.4,49.2,52.0,15.0,7.0,2.0,-1.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Fernando Alonso,Aston Martin,15.0,9.0,88.427,29.4,49.2,52.0,15.0,7.0,11.333333333333334,6.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Oscar Piastri,McLaren,6.0,13.0,87.675,29.4,49.2,52.0,15.0,6.666666666666667,3.6666666666666665,-7.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Lando Norris,McLaren,5.0,1.0,87.594,29.4,49.2,52.0,15.0,3.333333333333333,6.0,4.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Logan Sargeant,Williams,17.0,20.0,88.487,29.4,49.2,52.0,15.0,16.0,15.666666666666666,-3.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Alexander Albon,Williams,14.0,18.0,88.343,29.4,49.2,52.0,15.0,14.333333333333334,15.333333333333334,-4.0
2024-05-19,2025,7,Emilia Romagna Grand Prix,Kevin Magnussen,Haas F1 Team,18.0,12.0,76.854,24.3,43.8,43.0,,,,
2024-05-19,2025,7,Emilia Romagna Grand Prix,Daniel Ricciardo,RB,9.0,13.0,75.674,24.3,43.8,43.0,,,,
2024-05-19,2025,7,Emilia Romagna Grand Prix,Esteban Ocon,Alpine,12.0,14.0,75.906,24.3,43.8,43.0,,,,
2024-05-19,2025,7,Emilia Romagna Grand Prix,Guanyu Zhou,Kick Sauber,17.0,15.0,76.834,24.3,43.8,43.0,,,,
2024-05-19,2025,7,Emilia Romagna Grand Prix,Alexander Albon,Williams,14.0,20.0,76.2,24.3,43.8,43.0,,,,
2024-05-19,2025,7,Emilia Romagna Grand Prix,Nico Hulkenberg,Haas F1 Team,10.0,11.0,75.569,24.3,43.8,43.0,,,,
2024-05-19,2025,7,Emilia Romagna Grand Prix,Logan Sargeant,Williams,19.0,17.0,76.731,24.3,43.8,43.0,,,,
2024-05-19,2025,7,Emilia Romagna Grand Prix,Valtteri Bottas,Kick Sauber,16.0,18.0,76.626,24.3,43.8,43.0,,,,
2024-05-19,2025,7,Emilia Romagna Grand Prix,Fernando Alonso,Aston Martin,20.0,19.0,76.917,24.3,43.8,43.0,,,,
2024-05-19,2025,7,Emilia Romagna Grand Prix,Lando Norris,McLaren,2.0,2.0,74.837,24.3,43.8,43.0,,,,
2024-05-19,2025,7,Emilia Romagna Grand Prix,Max Verstappen,Red Bull Racing,1.0,1.0,74.746,24.3,43.8,43.0,,,,
2024-05-19,2025,7,Emilia Romagna Grand Prix,Pierre Gasly,Alpine,15.0,16.0,76.015,24.3,43.8,43.0,,,,
2024-05-19,2025,7,Emilia Romagna Grand Prix,Yuki Tsunoda,RB,7.0,10.0,75.358,24.3,43.8,43.0,,,,
2024-05-19,2025,7,Emilia Romagna Grand Prix,Sergio Perez,Red Bull Racing,11.0,8.0,75.706,24.3,43.8,43.0,,,,
2024-05-19,2025,7,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,13.0,9.0,75.992,24.3,43.8,43.0,,,,
2024-05-19,2025,7,Emilia Romagna Grand Prix,George Russell,Mercedes,6.0,7.0,75.234,24.3,43.8,43.0,,,,
2024-05-19,2025,7,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,8.0,6.0,75.504,24.3,43.8,43.0,,,,
2024-05-19,2025,7,Emilia Romagna Grand Prix,Carlos Sainz,Ferrari,4.0,5.0,75.233,24.3,43.8,43.0,,,,
2024-05-19,2025,7,Emilia Romagna Grand Prix,Oscar Piastri,McLaren,5.0,4.0,74.82,24.3,43.8,43.0,,,,
2024-05-19,2025,7,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,3.0,3.0,74.97,24.3,43.8,43.0,,,,
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,3.0,3.0,74.97,24.3,43.8,43.0,9.0,3.6666666666666665,4.333333333333333,0.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,George Russell,Mercedes,6.0,7.0,75.234,24.3,43.8,43.0,9.0,7.0,7.666666666666667,-1.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,8.0,6.0,75.504,24.3,43.8,43.0,9.0,8.0,7.0,2.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Sergio Perez,Red Bull Racing,11.0,8.0,75.706,24.3,43.8,43.0,9.0,3.0,2.333333333333333,3.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Alexander Albon,Williams,14.0,20.0,76.2,24.3,43.8,43.0,9.0,16.666666666666668,18.33333333333333,-6.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Fernando Alonso,Aston Martin,20.0,19.0,76.917,24.3,43.8,43.0,9.0,7.333333333333333,13.666666666666666,1.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Carlos Sainz,Ferrari,4.0,5.0,75.233,24.3,43.8,43.0,9.0,4.333333333333333,4.0,-1.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Kevin Magnussen,Haas F1 Team,18.0,12.0,76.854,24.3,43.8,43.0,9.0,16.0,13.333333333333334,6.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Valtteri Bottas,Kick Sauber,16.0,18.0,76.626,24.3,43.8,43.0,9.0,16.666666666666668,15.0,-2.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Max Verstappen,Red Bull Racing,1.0,1.0,74.746,24.3,43.8,43.0,9.0,1.3333333333333333,3.0,0.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Nico Hulkenberg,Haas F1 Team,10.0,11.0,75.569,24.3,43.8,43.0,9.0,10.666666666666666,14.0,-1.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Pierre Gasly,Alpine,15.0,16.0,76.015,24.3,43.8,43.0,9.0,13.666666666666666,12.0,-1.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Oscar Piastri,McLaren,5.0,4.0,74.82,24.3,43.8,43.0,9.0,9.666666666666666,5.333333333333333,1.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Yuki Tsunoda,RB,7.0,10.0,75.358,24.3,43.8,43.0,9.0,12.0,11.666666666666666,-3.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Guanyu Zhou,Kick Sauber,17.0,15.0,76.834,24.3,43.8,43.0,9.0,15.333333333333334,16.666666666666668,2.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Daniel Ricciardo,RB,9.0,13.0,75.674,24.3,43.8,43.0,9.0,17.333333333333332,13.666666666666666,-4.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Esteban Ocon,Alpine,12.0,14.0,75.906,24.3,43.8,43.0,9.0,12.0,11.666666666666666,-2.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Logan Sargeant,Williams,19.0,17.0,76.731,24.3,43.8,43.0,9.0,18.0,19.33333333333333,2.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,13.0,9.0,75.992,24.3,43.8,43.0,9.0,14.666666666666666,15.0,4.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Lando Norris,McLaren,2.0,2.0,74.837,24.3,43.8,43.0,9.0,2.6666666666666665,7.333333333333333,0.0
2024-05-26,2025,8,Monaco Grand Prix,Lewis Hamilton,Mercedes,7.0,7.0,70.621,21.4,49.0,58.0,,,,
2024-05-26,2025,8,Monaco Grand Prix,Yuki Tsunoda,RB,8.0,8.0,70.858,21.4,49.0,58.0,,,,
2024-05-26,2025,8,Monaco Grand Prix,Kevin Magnussen,Haas F1 Team,20.0,20.0,71.725,21.4,49.0,58.0,,,,
2024-05-26,2025,8,Monaco Grand Prix,Logan Sargeant,Williams,15.0,15.0,72.02,21.4,49.0,58.0,,,,
2024-05-26,2025,8,Monaco Grand Prix,Guanyu Zhou,Kick Sauber,18.0,16.0,73.028,21.4,49.0,58.0,,,,
2024-05-26,2025,8,Monaco Grand Prix,Fernando Alonso,Aston Martin,14.0,11.0,72.019,21.4,49.0,58.0,,,,
2024-05-26,2025,8,Monaco Grand Prix,Daniel Ricciardo,RB,12.0,12.0,71.482,21.4,49.0,58.0,,,,
2024-05-26,2025,8,Monaco Grand Prix,Nico Hulkenberg,Haas F1 Team,19.0,19.0,71.44,21.4,49.0,58.0,,,,
2024-05-26,2025,8,Monaco Grand Prix,Sergio Perez,Red Bull Racing,16.0,18.0,72.06,21.4,49.0,58.0,,,,
2024-05-26,2025,8,Monaco Grand Prix,Valtteri Bottas,Kick Sauber,17.0,13.0,72.512,21.4,49.0,58.0,,,,
2024-05-26,2025,8,Monaco Grand Prix,Lance Stroll,Aston Martin,13.0,14.0,71.563,21.4,49.0,58.0,,,,
2024-05-26,2025,8,Monaco Grand Prix,Esteban Ocon,Alpine,11.0,17.0,71.285,21.4,49.0,58.0,,,,
2024-05-26,2025,8,Monaco Grand Prix,Alexander Albon,Williams,9.0,9.0,70.948,21.4,49.0,58.0,,,,
2024-05-26,2025,8,Monaco Grand Prix,Pierre Gasly,Alpine,10.0,10.0,70.896,21.4,49.0,58.0,,,,
2024-05-26,2025,8,Monaco Grand Prix,Lando Norris,McLaren,4.0,4.0,70.542,21.4,49.0,58.0,,,,
2024-05-26,2025,8,Monaco Grand Prix,Max Verstappen,Red Bull Racing,6.0,6.0,70.567,21.4,49.0,58.0,,,,
2024-05-26,2025,8,Monaco Grand Prix,George Russell,Mercedes,5.0,5.0,70.543,21.4,49.0,58.0,,,,
2024-05-26,2025,8,Monaco Grand Prix,Carlos Sainz,Ferrari,3.0,3.0,70.518,21.4,49.0,58.0,,,,
2024-05-26,2025,8,Monaco Grand Prix,Oscar Piastri,McLaren,2.0,2.0,70.424,21.4,49.0,58.0,,,,
2024-05-26,2025,8,Monaco Grand Prix,Charles Leclerc,Ferrari,1.0,1.0,70.27,21.4,49.0,58.0,,,,
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Kevin Magnussen,Haas F1 Team,20.0,20.0,71.725,21.4,49.0,58.0,16.0,15.666666666666666,11.333333333333334,0.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Logan Sargeant,Williams,15.0,15.0,72.02,21.4,49.0,58.0,16.0,18.0,15.333333333333334,0.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Alexander Albon,Williams,9.0,9.0,70.948,21.4,49.0,58.0,16.0,16.666666666666668,19.0,0.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Yuki Tsunoda,RB,8.0,8.0,70.858,21.4,49.0,58.0,16.0,12.0,11.666666666666666,0.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Daniel Ricciardo,RB,12.0,12.0,71.482,21.4,49.0,58.0,16.0,15.333333333333334,10.0,0.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Valtteri Bottas,Kick Sauber,17.0,13.0,72.512,21.4,49.0,58.0,16.0,18.0,16.333333333333332,4.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Guanyu Zhou,Kick Sauber,18.0,16.0,73.028,21.4,49.0,58.0,16.0,14.333333333333334,16.333333333333332,2.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Lando Norris,McLaren,4.0,4.0,70.542,21.4,49.0,58.0,16.0,1.6666666666666667,6.333333333333333,0.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Oscar Piastri,McLaren,2.0,2.0,70.424,21.4,49.0,58.0,16.0,8.333333333333334,3.333333333333333,0.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Fernando Alonso,Aston Martin,14.0,11.0,72.019,21.4,49.0,58.0,16.0,11.666666666666666,15.0,3.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Lance Stroll,Aston Martin,13.0,14.0,71.563,21.4,49.0,58.0,16.0,13.666666666666666,13.0,-1.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Charles Leclerc,Ferrari,1.0,1.0,70.27,21.4,49.0,58.0,16.0,3.333333333333333,3.6666666666666665,0.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Carlos Sainz,Ferrari,3.0,3.0,70.518,21.4,49.0,58.0,16.0,5.0,3.6666666666666665,0.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Nico Hulkenberg,Haas F1 Team,19.0,19.0,71.44,21.4,49.0,58.0,16.0,10.666666666666666,14.333333333333334,0.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Max Verstappen,Red Bull Racing,6.0,6.0,70.567,21.4,49.0,58.0,16.0,1.3333333333333333,4.333333333333333,0.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Sergio Perez,Red Bull Racing,16.0,18.0,72.06,21.4,49.0,58.0,16.0,5.0,5.0,-2.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Lewis Hamilton,Mercedes,7.0,7.0,70.621,21.4,49.0,58.0,16.0,7.0,6.0,0.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,George Russell,Mercedes,5.0,5.0,70.543,21.4,49.0,58.0,16.0,7.0,6.333333333333333,0.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Pierre Gasly,Alpine,10.0,10.0,70.896,21.4,49.0,58.0,16.0,13.666666666666666,15.666666666666666,0.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Esteban Ocon,Alpine,11.0,17.0,71.285,21.4,49.0,58.0,16.0,11.666666666666666,14.0,-6.0
2024-06-09,2025,9,Canadian Grand Prix,Logan Sargeant,Williams,13.0,20.0,72.736,20.4,33.7,69.0,,,,
2024-06-09,2025,9,Canadian Grand Prix,Charles Leclerc,Ferrari,11.0,19.0,72.691,20.4,33.7,69.0,,,,
2024-06-09,2025,9,Canadian Grand Prix,Sergio Perez,Red Bull Racing,16.0,18.0,73.326,20.4,33.7,69.0,,,,
2024-06-09,2025,9,Canadian Grand Prix,Nico Hulkenberg,Haas F1 Team,17.0,11.0,73.978,20.4,33.7,69.0,,,,
2024-06-09,2025,9,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,14.0,12.0,72.916,20.4,33.7,69.0,,,,
2024-06-09,2025,9,Canadian Grand Prix,Valtteri Bottas,Kick Sauber,19.0,13.0,73.366,20.4,33.7,69.0,,,,
2024-06-09,2025,9,Canadian Grand Prix,Yuki Tsunoda,RB,8.0,14.0,72.303,20.4,33.7,69.0,,,,
2024-06-09,2025,9,Canadian Grand Prix,Guanyu Zhou,Kick Sauber,20.0,15.0,74.292,20.4,33.7,69.0,,,,
2024-06-09,2025,9,Canadian Grand Prix,Alexander Albon,Williams,10.0,17.0,72.485,20.4,33.7,69.0,,,,
2024-06-09,2025,9,Canadian Grand Prix,Carlos Sainz,Ferrari,12.0,16.0,72.728,20.4,33.7,69.0,,,,
2024-06-09,2025,9,Canadian Grand Prix,Lewis Hamilton,Mercedes,7.0,4.0,71.979,20.4,33.7,69.0,,,,
2024-06-09,2025,9,Canadian Grand Prix,Pierre Gasly,Alpine,15.0,9.0,72.94,20.4,33.7,69.0,,,,
2024-06-09,2025,9,Canadian Grand Prix,Oscar Piastri,McLaren,4.0,5.0,72.103,20.4,33.7,69.0,,,,
2024-06-09,2025,9,Canadian Grand Prix,Fernando Alonso,Aston Martin,6.0,6.0,72.228,20.4,33.7,69.0,,,,
2024-06-09,2025,9,Canadian Grand Prix,Lance Stroll,Aston Martin,9.0,7.0,72.659,20.4,33.7,69.0,,,,
2024-06-09,2025,9,Canadian Grand Prix,Max Verstappen,Red Bull Racing,2.0,1.0,72.0,20.4,33.7,69.0,,,,
2024-06-09,2025,9,Canadian Grand Prix,Esteban Ocon,Alpine,18.0,10.0,73.435,20.4,33.7,69.0,,,,
2024-06-09,2025,9,Canadian Grand Prix,Daniel Ricciardo,RB,5.0,8.0,72.178,20.4,33.7,69.0,,,,
2024-06-09,2025,9,Canadian Grand Prix,George Russell,Mercedes,1.0,3.0,71.742,20.4,33.7,69.0,,,,
2024-06-09,2025,9,Canadian Grand Prix,Lando Norris,McLaren,3.0,2.0,72.021,20.4,33.7,69.0,,,,
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Oscar Piastri,McLaren,4.0,5.0,72.103,20.4,33.7,69.0,6.0,6.333333333333333,2.6666666666666665,-1.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Fernando Alonso,Aston Martin,6.0,6.0,72.228,20.4,33.7,69.0,6.0,13.0,11.333333333333334,0.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Lance Stroll,Aston Martin,9.0,7.0,72.659,20.4,33.7,69.0,6.0,13.333333333333334,10.333333333333334,2.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Nico Hulkenberg,Haas F1 Team,17.0,11.0,73.978,20.4,33.7,69.0,6.0,13.666666666666666,17.0,6.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Esteban Ocon,Alpine,18.0,10.0,73.435,20.4,33.7,69.0,6.0,13.666666666666666,14.333333333333334,8.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Pierre Gasly,Alpine,15.0,9.0,72.94,20.4,33.7,69.0,6.0,12.666666666666666,12.333333333333334,6.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Lewis Hamilton,Mercedes,7.0,4.0,71.979,20.4,33.7,69.0,6.0,6.333333333333333,5.0,3.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Lando Norris,McLaren,3.0,2.0,72.021,20.4,33.7,69.0,6.0,2.333333333333333,3.333333333333333,1.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,George Russell,Mercedes,1.0,3.0,71.742,20.4,33.7,69.0,6.0,6.666666666666667,6.0,-2.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Sergio Perez,Red Bull Racing,16.0,18.0,73.326,20.4,33.7,69.0,6.0,10.0,8.333333333333334,-2.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Max Verstappen,Red Bull Racing,2.0,1.0,72.0,20.4,33.7,69.0,6.0,3.0,10.666666666666666,1.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Guanyu Zhou,Kick Sauber,20.0,15.0,74.292,20.4,33.7,69.0,6.0,15.0,15.666666666666666,5.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Daniel Ricciardo,RB,5.0,8.0,72.178,20.4,33.7,69.0,6.0,13.333333333333334,10.0,-3.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Yuki Tsunoda,RB,8.0,14.0,72.303,20.4,33.7,69.0,6.0,8.333333333333334,9.333333333333334,-6.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Valtteri Bottas,Kick Sauber,19.0,13.0,73.366,20.4,33.7,69.0,6.0,15.666666666666666,14.666666666666666,6.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Alexander Albon,Williams,10.0,17.0,72.485,20.4,33.7,69.0,6.0,15.666666666666666,13.666666666666666,-7.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Carlos Sainz,Ferrari,12.0,16.0,72.728,20.4,33.7,69.0,6.0,4.333333333333333,2.333333333333333,-4.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Charles Leclerc,Ferrari,11.0,19.0,72.691,20.4,33.7,69.0,6.0,2.333333333333333,6.666666666666667,-8.0
