season,round,race_name,circuit,date,driver,driver_id,constructor,grid,position,status,points,Q1,Q2,Q3,podium,qualifying_time,circuit_encoded,driver_form,constructor_form,grid_advantage
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Charles Leclerc,leclerc,Ferrari,19,3,Finished,15.0,83.30199999999999,83.833,,1,83.30199999999999,24,3.6666666666666665,3.6666666666666665,16
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Daniel Ricciardo,ricciardo,McLaren,14,13,Finished,0.0,73.338,72.964,,0,72.964,11,11.0,11.0,1
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Daniel Ricciardo,ricciardo,McLaren,12,8,Finished,4.0,104.437,103.574,,0,103.574,6,10.666666666666666,10.666666666666666,4
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Daniel Ricciardo,ricciardo,McLaren,9,11,Finished,0.0,93.636,86.375,83.749,0,83.749,7,11.333333333333334,11.333333333333334,-2
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Daniel Ricciardo,ricciardo,McLaren,14,13,Finished,0.0,101.933,104.355,,0,101.933,22,10.666666666666666,10.666666666666666,1
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Daniel Ricciardo,ricciardo,McLaren,9,9,Finished,2.0,93.404,92.922,,0,92.922,9,10.666666666666666,10.666666666666666,0
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Daniel Ricciardo,ricciardo,McLaren,7,15,Finished,0.0,106.212,105.767,,0,105.767,12,11.0,11.0,-8
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Daniel Ricciardo,ricciardo,McLaren,17,17,Finished,0.0,72.081,,,0,72.081,8,12.333333333333334,12.333333333333334,0
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Daniel Ricciardo,ricciardo,McLaren,16,5,Finished,10.0,116.226,,,0,116.226,18,13.666666666666666,13.666666666666666,11
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Daniel Ricciardo,ricciardo,McLaren,11,11,Finished,0.0,90.88,90.659,,0,90.659,23,12.333333333333334,12.333333333333334,0
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Daniel Ricciardo,ricciardo,McLaren,15,16,Finished,0.0,97.046,,,0,97.046,13,11.0,11.0,-1
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Daniel Ricciardo,ricciardo,McLaren,13,9,Finished,2.0,85.76599999999999,85.068,85.045,0,85.045,24,10.666666666666666,10.666666666666666,4
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Daniel Ricciardo,ricciardo,AlphaTauri,15,11,Finished,0.0,84.461,84.44200000000001,,0,84.44200000000001,24,12.333333333333334,12.333333333333334,4
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Daniel Ricciardo,ricciardo,RB F1 Team,13,10,Finished,1.0,115.451,114.682,,0,114.682,12,10.666666666666666,10.666666666666666,3
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Daniel Ricciardo,ricciardo,RB F1 Team,12,13,Finished,0.0,80.901,80.479,,0,80.479,2,9.0,9.0,-1
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Daniel Ricciardo,ricciardo,RB F1 Team,14,13,Finished,0.0,103.547,,,0,103.547,6,10.666666666666666,10.666666666666666,1
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,Esteban Ocon,ocon,Alpine F1 Team,12,7,Finished,6.0,80.88,80.638,,0,80.638,10,7.0,7.0,5
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Esteban Ocon,ocon,Alpine F1 Team,10,12,Finished,0.0,72.848,72.528,73.047,0,72.528,11,7.333333333333333,7.333333333333333,-2
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Esteban Ocon,ocon,Alpine F1 Team,13,10,Finished,1.0,103.903,103.585,,0,103.585,6,9.0,9.0,3
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Esteban Ocon,ocon,Alpine F1 Team,7,6,Finished,8.0,93.012,86.135,83.529,0,83.529,7,9.666666666666666,9.666666666666666,1
2022,11,Austrian Grand Prix,Red Bull Ring,2022-07-10,Esteban Ocon,ocon,Alpine F1 Team,6,5,Finished,10.0,66.468,65.993,65.726,0,65.726,20,9.333333333333334,9.333333333333334,1
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Esteban Ocon,ocon,Alpine F1 Team,10,8,Finished,4.0,93.346,93.048,,0,93.048,9,7.0,7.0,2
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Esteban Ocon,ocon,Alpine F1 Team,16,7,Finished,6.0,106.039,105.475,105.18,0,105.18,12,6.333333333333333,6.333333333333333,9
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Esteban Ocon,ocon,Alpine F1 Team,12,9,Finished,2.0,71.748,71.605,,0,71.605,8,6.666666666666667,6.666666666666667,3
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Esteban Ocon,ocon,Alpine F1 Team,14,11,Finished,0.0,82.166,82.13,,0,82.13,2,8.0,8.0,3
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Esteban Ocon,ocon,Alpine F1 Team,5,4,Finished,12.0,90.696,90.357,90.165,0,90.165,23,9.0,9.0,1
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Esteban Ocon,ocon,Alpine F1 Team,0,11,Finished,0.0,97.068,,,0,97.068,13,8.0,8.0,-11
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Esteban Ocon,ocon,Alpine F1 Team,16,8,Finished,4.0,74.663,71.587,72.425,0,71.587,4,8.666666666666666,8.666666666666666,8
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Esteban Ocon,ocon,Alpine F1 Team,8,7,Finished,6.0,85.735,85.007,84.83,0,84.83,24,7.666666666666667,7.666666666666667,1
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Esteban Ocon,ocon,Alpine F1 Team,6,8,Finished,4.0,89.707,89.255,89.078,0,89.078,15,8.666666666666666,8.666666666666666,-2
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Esteban Ocon,ocon,Alpine F1 Team,0,15,Finished,0.0,102.622,101.798,,0,101.798,6,7.666666666666667,7.666666666666667,-15
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Esteban Ocon,ocon,Alpine F1 Team,8,9,Finished,2.0,87.872,87.444,87.935,0,87.444,19,10.0,10.0,-1
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Esteban Ocon,ocon,Alpine F1 Team,3,3,Finished,15.0,72.967,72.248,71.553,1,71.553,11,10.666666666666666,10.666666666666666,0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Esteban Ocon,ocon,Alpine F1 Team,6,8,Finished,4.0,73.43299999999999,73.001,73.083,0,73.001,10,9.0,9.0,-2
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Esteban Ocon,ocon,Alpine F1 Team,6,8,Finished,4.0,82.114,80.406,87.945,0,80.406,7,6.666666666666667,6.666666666666667,-2
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Esteban Ocon,ocon,Alpine F1 Team,14,8,Finished,4.0,119.634,116.372,,0,116.372,12,6.333333333333333,6.333333333333333,6
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Esteban Ocon,ocon,Alpine F1 Team,16,10,Finished,1.0,82.11,,,0,82.11,8,8.0,8.0,6
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Esteban Ocon,ocon,Alpine F1 Team,14,9,Finished,2.0,90.96,90.586,,0,90.586,23,8.666666666666666,8.666666666666666,5
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Esteban Ocon,ocon,Alpine F1 Team,8,7,Finished,6.0,85.711,84.928,84.763,0,84.763,17,9.0,9.0,1
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Esteban Ocon,ocon,Alpine F1 Team,15,10,Finished,1.0,79.08,,,0,79.08,3,8.666666666666666,8.666666666666666,5
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Esteban Ocon,ocon,Alpine F1 Team,16,4,Finished,12.0,94.834,,,0,94.834,16,8.666666666666666,8.666666666666666,12
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Esteban Ocon,ocon,Alpine F1 Team,12,12,Finished,0.0,84.565,84.39099999999999,,0,84.39099999999999,24,7.0,7.0,0
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Esteban Ocon,ocon,Alpine F1 Team,13,11,Finished,0.0,95.356,95.223,,0,95.223,21,8.666666666666666,8.666666666666666,2
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Esteban Ocon,ocon,Alpine F1 Team,13,10,Finished,1.0,88.209,88.371,,0,88.209,19,9.0,9.0,3
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Esteban Ocon,ocon,Alpine F1 Team,18,10,Finished,1.0,73.435,,,0,73.435,7,11.0,11.0,8
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Esteban Ocon,ocon,Alpine F1 Team,8,10,Finished,1.0,72.691,72.109,72.125,0,72.109,10,10.333333333333334,10.333333333333334,-2
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Esteban Ocon,ocon,Alpine F1 Team,10,12,Finished,0.0,65.574,65.274,65.883,0,65.274,20,10.0,10.0,-2
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Esteban Ocon,ocon,Alpine F1 Team,9,9,Finished,2.0,115.417,114.46,114.81,0,114.46,12,10.666666666666666,10.666666666666666,0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Esteban Ocon,ocon,Alpine F1 Team,4,2,Finished,18.0,89.17099999999999,86.206,84.475,1,84.475,4,10.333333333333334,10.333333333333334,2
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Fernando Alonso,alonso,Alpine F1 Team,10,7,Finished,6.0,104.083,103.36,103.173,0,103.173,6,9.0,9.0,3
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Fernando Alonso,alonso,Alpine F1 Team,2,9,Finished,2.0,92.277,84.848,81.944,0,81.944,7,8.333333333333334,8.333333333333334,-7
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Fernando Alonso,alonso,Alpine F1 Team,7,5,Finished,10.0,101.598,102.209,102.116,0,101.598,22,7.666666666666667,7.666666666666667,2
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Fernando Alonso,alonso,Alpine F1 Team,7,6,Finished,8.0,92.819,92.631,92.552,0,92.552,9,7.0,7.0,1
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Fernando Alonso,alonso,Alpine F1 Team,3,5,Finished,10.0,106.075,105.552,105.368,0,105.368,12,6.666666666666667,6.666666666666667,-2
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Fernando Alonso,alonso,Alpine F1 Team,13,6,Finished,8.0,71.667,71.613,,0,71.613,8,5.333333333333333,5.333333333333333,7
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Fernando Alonso,alonso,Alpine F1 Team,7,7,Finished,6.0,90.603,90.343,90.322,0,90.322,23,5.666666666666667,5.666666666666667,0
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Fernando Alonso,alonso,Alpine F1 Team,14,7,Finished,6.0,96.446,95.988,95.876,0,95.876,13,6.0,6.0,7
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Fernando Alonso,alonso,Alpine F1 Team,17,5,Finished,10.0,73.542,71.394,72.504,0,71.394,4,6.666666666666667,6.666666666666667,12
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Fernando Alonso,alonso,Aston Martin,6,4,Finished,12.0,101.72,101.37,101.253,0,101.253,6,3.0,3.0,2
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Fernando Alonso,alonso,Aston Martin,2,3,Finished,15.0,88.179,87.09700000000001,87.202,1,87.09700000000001,19,3.3333333333333335,3.3333333333333335,-1
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Fernando Alonso,alonso,Aston Martin,2,2,Finished,18.0,72.886,72.107,71.449,1,71.449,11,3.3333333333333335,3.3333333333333335,0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Fernando Alonso,alonso,Aston Martin,8,7,Finished,6.0,73.747,73.098,73.507,0,73.098,10,3.0,3.0,1
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Fernando Alonso,alonso,Aston Martin,2,2,Finished,18.0,81.481,79.776,87.286,1,79.776,7,4.0,4.0,0
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Fernando Alonso,alonso,Aston Martin,7,5,Finished,10.0,65.655,65.181,64.911,0,64.911,20,3.6666666666666665,3.6666666666666665,2
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Fernando Alonso,alonso,Aston Martin,9,7,Finished,6.0,89.949,88.368,87.65899999999999,0,87.65899999999999,22,4.666666666666667,4.666666666666667,2
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Fernando Alonso,alonso,Aston Martin,8,9,Finished,2.0,78.58,77.701,77.035,0,77.035,14,4.666666666666667,4.666666666666667,-1
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Fernando Alonso,alonso,Aston Martin,9,5,Finished,10.0,118.834,112.751,107.843,0,107.843,12,7.0,7.0,4
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Fernando Alonso,alonso,Aston Martin,5,2,Finished,19.0,81.84,79.429,71.506,1,71.506,8,7.0,7.0,3
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Fernando Alonso,alonso,Aston Martin,10,9,Finished,2.0,82.043,81.543,81.417,0,81.417,2,5.333333333333333,5.333333333333333,1
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Fernando Alonso,alonso,Aston Martin,7,15,Finished,0.0,92.584,91.835,91.615,0,91.615,18,5.333333333333333,5.333333333333333,-8
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Fernando Alonso,alonso,Aston Martin,10,8,Finished,4.0,90.971,90.465,90.56,0,90.465,23,8.666666666666666,8.666666666666666,2
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Fernando Alonso,alonso,Aston Martin,4,6,Finished,8.0,85.223,85.241,84.369,0,84.369,17,10.666666666666666,10.666666666666666,-2
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Fernando Alonso,alonso,Aston Martin,4,3,Finished,15.0,70.557,70.237,71.387,1,70.237,4,9.666666666666666,9.666666666666666,1
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Fernando Alonso,alonso,Aston Martin,9,9,Finished,2.0,94.422,93.617,93.555,0,93.555,16,5.666666666666667,5.666666666666667,0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Fernando Alonso,alonso,Aston Martin,7,7,Finished,6.0,84.501,84.131,84.084,0,84.084,24,6.0,6.0,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Fernando Alonso,alonso,Aston Martin,6,9,Finished,2.0,90.179,89.801,89.542,0,89.542,5,6.333333333333333,6.333333333333333,-3
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Fernando Alonso,alonso,Aston Martin,4,5,Finished,10.0,88.706,88.122,87.846,0,87.846,15,8.333333333333334,8.333333333333334,-1
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Fernando Alonso,alonso,Aston Martin,10,8,Finished,4.0,76.991,76.71000000000001,77.55199999999999,0,76.71000000000001,0,7.0,7.0,2
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Fernando Alonso,alonso,Aston Martin,5,6,Finished,8.0,89.254,89.082,88.686,0,88.686,23,7.333333333333333,7.333333333333333,-1
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Fernando Alonso,alonso,Aston Martin,3,7,Finished,7.0,95.116,94.652,94.148,0,94.148,21,6.333333333333333,6.333333333333333,-4
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Fernando Alonso,alonso,Aston Martin,15,9,Finished,2.0,88.453,88.42699999999999,,0,88.42699999999999,19,7.0,7.0,6
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Fernando Alonso,alonso,Aston Martin,6,6,Finished,8.0,73.117,72.635,72.228,0,72.228,7,7.333333333333333,7.333333333333333,0
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Fernando Alonso,alonso,Aston Martin,10,8,Finished,4.0,91.264,86.73,86.917,0,86.73,22,7.333333333333333,7.333333333333333,2
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Fernando Alonso,alonso,Aston Martin,7,11,Finished,0.0,77.624,76.117,76.043,0,76.043,14,7.666666666666667,7.666666666666667,-4
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Fernando Alonso,alonso,Aston Martin,8,8,Finished,4.0,115.489,114.258,114.765,0,114.258,12,8.333333333333334,8.333333333333334,0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Fernando Alonso,alonso,Aston Martin,11,11,Finished,0.0,80.617,80.42099999999999,,0,80.42099999999999,2,9.0,9.0,0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Fernando Alonso,alonso,Aston Martin,7,6,Finished,8.0,103.472,102.426,102.369,0,102.369,6,10.0,10.0,1
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Fernando Alonso,alonso,Aston Martin,9,14,Finished,0.0,90.207,85.035,88.998,0,85.035,4,8.333333333333334,8.333333333333334,-5
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Fernando Alonso,alonso,Aston Martin,16,11,Finished,0.0,94.258,,,0,94.258,16,10.333333333333334,10.333333333333334,5
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Fernando Alonso,alonso,Aston Martin,8,7,Finished,6.0,81.608,81.208,81.251,0,81.208,17,10.333333333333334,10.333333333333334,1
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Fernando Alonso,alonso,Aston Martin,8,9,Finished,2.0,83.794,83.268,83.196,0,83.196,24,10.666666666666666,10.666666666666666,-1
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Franco Colapinto,colapinto,Williams,0,14,Finished,0.0,93.746,93.749,,0,93.746,16,10.0,10.0,-14
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,George Russell,russell,Mercedes,11,4,Finished,12.0,80.383,80.757,,0,80.383,1,4.0,4.0,7
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,George Russell,russell,Mercedes,12,5,Finished,10.0,90.49,90.173,,0,90.173,19,4.0,4.0,7
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,George Russell,russell,Mercedes,4,3,Finished,15.0,80.218,79.47,79.393,1,79.393,10,4.0,4.0,1
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,George Russell,russell,Mercedes,6,5,Finished,10.0,72.787,72.617,72.112,0,72.112,11,4.0,4.0,1
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,George Russell,russell,Mercedes,5,3,Finished,15.0,103.754,103.281,102.712,1,102.712,6,4.333333333333333,4.333333333333333,2
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,George Russell,russell,Mercedes,8,4,Finished,12.0,93.16,84.95,83.557,0,83.557,7,3.6666666666666665,3.6666666666666665,4
2022,11,Austrian Grand Prix,Red Bull Ring,2022-07-10,George Russell,russell,Mercedes,4,4,Finished,12.0,66.235,65.697,65.431,0,65.431,20,4.0,4.0,0
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,George Russell,russell,Mercedes,6,3,Finished,15.0,93.109,92.633,92.131,1,92.131,9,3.6666666666666665,3.6666666666666665,3
2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,George Russell,russell,Mercedes,1,3,Finished,15.0,78.407,78.154,77.377,1,77.377,14,3.6666666666666665,3.6666666666666665,-2
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,George Russell,russell,Mercedes,5,4,Finished,12.0,105.65,105.461,105.776,0,105.461,12,3.3333333333333335,3.3333333333333335,1
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,George Russell,russell,Mercedes,6,2,Finished,18.0,71.561,70.824,71.147,1,70.824,8,3.3333333333333335,3.3333333333333335,4
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,George Russell,russell,Mercedes,2,3,Finished,15.0,81.785,81.747,81.542,1,81.542,2,3.0,3.0,-1
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,George Russell,russell,Mercedes,8,8,Finished,4.0,90.865,90.465,90.389,0,90.389,23,3.0,3.0,0
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,George Russell,russell,Mercedes,4,5,Finished,11.0,96.195,95.692,94.988,0,94.988,13,4.333333333333333,4.333333333333333,-1
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2022-10-30,George Russell,russell,Mercedes,2,4,Finished,13.0,79.583,78.565,78.07900000000001,0,78.07900000000001,3,5.333333333333333,5.333333333333333,-2
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,George Russell,russell,Mercedes,1,1,Finished,26.0,74.42699999999999,71.318,72.059,1,71.318,4,5.666666666666667,5.666666666666667,0
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,George Russell,russell,Mercedes,6,5,Finished,10.0,85.545,84.94,84.511,0,84.511,24,3.3333333333333335,3.3333333333333335,1
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,George Russell,russell,Mercedes,6,7,Finished,6.0,91.057,90.507,90.34,0,90.34,5,3.3333333333333335,3.3333333333333335,-1
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,George Russell,russell,Mercedes,3,4,Finished,12.0,89.592,89.132,88.857,0,88.857,15,4.333333333333333,4.333333333333333,-1
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,George Russell,russell,Mercedes,11,8,Finished,5.0,102.073,101.654,,0,101.654,6,5.333333333333333,5.333333333333333,3
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,George Russell,russell,Mercedes,6,4,Finished,12.0,88.086,87.743,87.804,0,87.743,19,6.333333333333333,6.333333333333333,2
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,George Russell,russell,Mercedes,8,5,Finished,10.0,72.769,72.151,71.964,0,71.964,11,5.333333333333333,5.333333333333333,3
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,George Russell,russell,Mercedes,12,3,Finished,15.0,73.326,73.447,,1,73.326,10,5.666666666666667,5.666666666666667,9
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,George Russell,russell,Mercedes,11,7,Finished,6.0,65.686,65.428,,0,65.428,20,4.0,4.0,4
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,George Russell,russell,Mercedes,6,5,Finished,10.0,89.412,88.782,87.155,0,87.155,22,5.0,5.0,1
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,George Russell,russell,Mercedes,18,6,Finished,8.0,79.027,,,0,79.027,14,5.0,5.0,12
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,George Russell,russell,Mercedes,8,6,Finished,8.0,119.035,112.605,107.805,0,107.805,12,6.0,6.0,2
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,George Russell,russell,Mercedes,3,17,Finished,0.0,81.345,79.62,71.294,0,71.294,8,5.666666666666667,5.666666666666667,-14
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,George Russell,russell,Mercedes,4,5,Finished,10.0,82.148,81.382,80.67099999999999,0,80.67099999999999,2,9.666666666666666,9.666666666666666,-1
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,George Russell,russell,Mercedes,8,7,Finished,6.0,90.811,90.268,90.219,0,90.219,23,9.333333333333334,9.333333333333334,1
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,George Russell,russell,Mercedes,2,4,Finished,12.0,85.334,84.827,84.219,0,84.219,17,9.666666666666666,9.666666666666666,-2
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,George Russell,russell,Mercedes,5,5,Finished,10.0,96.165,95.606,95.079,0,95.079,13,5.333333333333333,5.333333333333333,0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,George Russell,russell,Mercedes,8,6,Finished,8.0,78.893,77.673,77.674,0,77.673,3,5.333333333333333,5.333333333333333,2
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,George Russell,russell,Mercedes,3,8,Finished,4.0,94.137,93.351,93.112,0,93.112,16,5.0,5.0,-5
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,George Russell,russell,Mercedes,4,3,Finished,15.0,84.337,84.013,83.788,1,83.788,24,6.333333333333333,6.333333333333333,1
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,George Russell,russell,Mercedes,3,5,Finished,10.0,90.35,89.922,89.485,0,89.485,5,5.666666666666667,5.666666666666667,-2
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,George Russell,russell,Mercedes,7,6,Finished,8.0,88.749,88.44800000000001,88.316,0,88.316,15,5.333333333333333,5.333333333333333,1
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,George Russell,russell,Mercedes,9,7,Finished,6.0,89.799,89.14,89.008,0,89.008,23,4.666666666666667,4.666666666666667,2
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,George Russell,russell,Mercedes,8,6,Finished,8.0,95.084,94.609,94.433,0,94.433,21,6.0,6.0,2
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,George Russell,russell,Mercedes,7,8,Finished,4.0,88.15899999999999,88.095,88.06700000000001,0,88.06700000000001,19,6.333333333333333,6.333333333333333,-1
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,George Russell,russell,Mercedes,6,7,Finished,7.0,76.107,75.67099999999999,75.234,0,75.234,1,7.0,7.0,-1
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,George Russell,russell,Mercedes,5,5,Finished,10.0,71.492,70.929,70.543,0,70.543,11,7.0,7.0,0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,George Russell,russell,Mercedes,1,3,Finished,15.0,73.013,71.742,72.0,1,71.742,7,6.666666666666667,6.666666666666667,-2
